id,cc_no,gender,ocp_cd,age
20546,101750,1,3.0,4
20547,22995,1,9.0,4
20548,22996,1,9.0,3
20548,69590,1,9.0,3
20548,91359,1,9.0,3
20548,93225,1,9.0,3
20549,22997,2,3.0,4
20550,22998,2,9.0,4
20550,33640,2,9.0,4
20550,34196,2,9.0,4
20551,22999,2,9.0,3
20551,83913,2,9.0,3
20552,23000,2,1.0,3
20553,23001,2,3.0,4
20553,72737,2,3.0,4
20554,23003,1,9.0,6
20555,23004,2,9.0,4
20555,46768,2,9.0,4
20555,80198,2,9.0,4
20556,23005,1,4.0,3
20556,24744,1,4.0,3
20556,68310,1,4.0,3
20557,23006,1,9.0,3
20558,23007,1,3.0,5
20558,28292,1,3.0,5
20559,23008,1,9.0,4
20560,23009,2,3.0,3
20561,23010,2,3.0,3
20562,23011,1,3.0,5
20562,87051,1,3.0,5
20563,23013,1,3.0,3
20564,23014,2,3.0,4
20564,63784,2,3.0,4
20565,23015,2,3.0,4
20565,66117,2,3.0,4
20566,23016,2,3.0,3
20567,23018,2,3.0,6
20568,23019,2,3.0,4
20569,23020,1,4.0,5
20569,64438,1,4.0,5
20570,23021,2,9.0,3
20571,23022,1,9.0,5
20571,23443,1,9.0,5
20571,65139,1,9.0,5
20572,23023,1,13.0,5
20573,23024,2,3.0,3
20573,49505,2,3.0,3
20574,23025,1,3.0,3
20575,23026,1,3.0,4
20575,79099,1,3.0,4
20576,23030,1,3.0,3
20576,61146,1,3.0,3
20577,23031,2,9.0,3
20577,46845,2,9.0,3
20578,23032,2,3.0,4
20579,23033,1,3.0,3
20579,47718,1,3.0,3
20579,49755,1,3.0,3
20580,23034,1,3.0,3
20581,23035,1,3.0,3
20582,23040,1,9.0,5
20583,23041,2,3.0,3
20583,50623,2,3.0,3
20583,53560,2,3.0,3
20584,23044,2,3.0,4
20584,32657,2,3.0,4
20585,23045,1,3.0,3
20585,58517,1,3.0,3
20586,23047,1,9.0,5
20586,46996,1,9.0,5
20586,55134,1,9.0,5
20587,23048,2,3.0,3
20587,26801,2,3.0,3
20588,23049,1,3.0,4
20589,23052,1,3.0,3
20589,71189,1,3.0,3
20589,86263,1,3.0,3
20590,23053,2,3.0,4
20590,26529,2,3.0,4
20590,32445,2,3.0,4
20591,23054,1,3.0,4
20591,51176,1,3.0,4
20592,23055,1,9.0,5
20592,43241,1,9.0,5
20592,72058,1,9.0,5
20593,23056,2,3.0,3
20594,23059,2,9.0,4
20594,69363,2,9.0,4
20594,97496,2,9.0,4
20595,23061,1,4.0,4
20595,25259,1,4.0,4
20595,48389,1,4.0,4
20595,52061,1,4.0,4
20596,23064,1,3.0,4
20596,66589,1,3.0,4
20597,23065,2,3.0,3
20597,27219,2,3.0,3
20598,23066,2,3.0,3
20598,25911,2,3.0,3
20598,55043,2,3.0,3
20599,23067,1,4.0,6
20600,23068,2,9.0,5
20601,23069,2,9.0,5
20602,23070,1,9.0,4
20603,23072,1,9.0,5
20604,23074,1,9.0,4
20605,23075,1,9.0,4
20605,55818,1,9.0,4
20605,92145,1,9.0,4
20606,23076,2,3.0,3
20606,34494,2,3.0,3
20607,23079,2,9.0,4
20608,23082,2,9.0,4
20608,38853,2,9.0,4
20608,59823,2,9.0,4
20608,81454,2,9.0,4
20609,23083,2,9.0,4
20609,24378,2,9.0,4
20610,23084,2,3.0,3
20611,23085,1,3.0,4
20612,23086,2,3.0,5
20612,72629,2,3.0,5
20613,23087,1,9.0,3
20613,47528,1,9.0,3
20613,50416,1,9.0,3
20614,23088,2,3.0,3
20615,23089,2,3.0,3
20616,23090,2,3.0,3
20617,23091,2,9.0,3
20618,23092,1,3.0,4
20618,64110,1,3.0,4
20618,100836,1,3.0,4
20619,23093,2,3.0,5
20620,23096,1,4.0,5
20620,94176,1,4.0,5
20621,23098,1,3.0,4
20622,23099,2,9.0,3
20623,23100,2,3.0,4
20623,55745,2,3.0,4
20624,23101,2,3.0,4
20624,28085,2,3.0,4
20625,23102,2,9.0,5
20626,23103,2,7.0,4
20626,83830,2,7.0,4
20627,23104,2,3.0,3
20627,91538,2,3.0,3
20628,23106,2,9.0,4
20628,29720,2,9.0,4
20628,77568,2,9.0,4
20629,23107,2,3.0,3
20629,54074,2,3.0,3
20630,23108,2,9.0,4
20631,23109,1,3.0,4
20631,49232,1,3.0,4
20632,23110,1,9.0,4
20633,23112,1,3.0,5
20633,24208,1,3.0,5
20634,23113,1,9.0,4
20635,23114,1,3.0,4
20635,33572,1,3.0,4
20635,46991,1,3.0,4
20636,23115,2,3.0,4
20636,78574,2,3.0,4
20637,23116,1,3.0,3
20637,92302,1,3.0,3
20638,23117,1,3.0,4
20639,23118,2,3.0,4
20640,23119,2,9.0,4
20640,45355,2,9.0,4
20641,23120,2,3.0,4
20642,23121,2,7.0,4
20642,36453,2,7.0,4
20642,50592,2,7.0,4
20643,23122,2,5.0,4
20644,23123,2,3.0,4
20644,81690,2,3.0,4
20645,23124,1,3.0,3
20645,66080,1,3.0,3
20646,23125,1,9.0,4
20647,23126,1,9.0,5
20647,39802,1,9.0,5
20647,41894,1,9.0,5
20648,23127,1,3.0,4
20648,36677,1,3.0,4
20648,84447,1,3.0,4
20649,23130,2,9.0,3
20650,23131,2,9.0,3
20651,23132,2,3.0,4
20651,93517,2,3.0,4
20652,23133,2,9.0,3
20652,33851,2,9.0,3
20652,94037,2,9.0,3
20653,23135,2,9.0,3
20654,23136,1,3.0,2
20655,23137,1,9.0,4
20655,49886,1,9.0,4
20655,64839,1,9.0,4
20656,23138,1,3.0,4
20656,41334,1,3.0,4
20657,23139,2,3.0,3
20657,46240,2,3.0,3
20658,23140,1,9.0,4
20658,73557,1,9.0,4
20659,23142,1,3.0,4
20660,23145,2,3.0,3
20660,71634,2,3.0,3
20661,23146,2,5.0,6
20661,79558,2,5.0,6
20662,23148,1,3.0,4
20662,100860,1,3.0,4
20663,23149,2,3.0,3
20664,23150,1,9.0,3
20664,34881,1,9.0,3
20664,81242,1,9.0,3
20665,23151,1,9.0,4
20665,49640,1,9.0,4
20666,23153,1,3.0,5
20667,23154,1,3.0,4
20667,56500,1,3.0,4
20668,23155,2,9.0,3
20668,30793,2,9.0,3
20669,23156,2,9.0,4
20669,47309,2,9.0,4
20670,23157,2,9.0,3
20670,54809,2,9.0,3
20671,23158,2,3.0,3
20671,33159,2,3.0,3
20671,49297,2,3.0,3
20672,23159,2,3.0,3
20672,39532,2,3.0,3
20672,47958,2,3.0,3
20673,23160,1,3.0,5
20674,23162,1,9.0,3
20674,62079,1,9.0,3
20675,23163,2,4.0,5
20675,51794,2,4.0,5
20676,23164,2,9.0,3
20677,23165,2,3.0,4
20677,43877,2,3.0,4
20677,50683,2,3.0,4
20678,23166,1,3.0,4
20678,37669,1,3.0,4
20679,23167,1,4.0,6
20679,88331,1,4.0,6
20680,23168,1,3.0,3
20681,23169,1,9.0,5
20681,38136,1,9.0,5
20681,89562,1,9.0,5
20682,23170,2,9.0,4
20683,23171,1,3.0,4
20683,24128,1,3.0,4
20683,29980,1,3.0,4
20684,23172,1,3.0,4
20684,42910,1,3.0,4
20685,23174,1,3.0,3
20685,83877,1,3.0,3
20686,23175,2,9.0,5
20687,23179,2,3.0,4
20687,34075,2,3.0,4
20687,56141,2,3.0,4
20688,23180,2,3.0,3
20689,23181,2,3.0,3
20690,23182,1,9.0,3
20691,23183,2,3.0,4
20692,23184,2,3.0,3
20693,23185,2,3.0,4
20693,29857,2,3.0,4
20694,23186,1,9.0,3
20695,23189,2,3.0,5
20696,23190,2,9.0,4
20696,72797,2,9.0,4
20697,23191,1,3.0,4
20697,58851,1,3.0,4
20698,23192,1,3.0,4
20698,51802,1,3.0,4
20699,23193,2,7.0,3
20700,23194,1,3.0,4
20700,82261,1,3.0,4
20701,23195,1,9.0,4
20701,41019,1,9.0,4
20702,23196,2,12.0,3
20702,25304,2,12.0,3
20702,36433,2,12.0,3
20702,37172,2,12.0,3
20703,23197,2,3.0,3
20704,23198,1,3.0,4
20705,23199,1,3.0,5
20706,23200,2,3.0,5
20707,23201,1,3.0,4
20707,43889,1,3.0,4
20707,56812,1,3.0,4
20707,68488,1,3.0,4
20708,23202,2,9.0,3
20708,64643,2,9.0,3
20709,23203,2,3.0,2
20710,23204,2,3.0,4
20710,24806,2,3.0,4
20711,23205,1,9.0,4
20712,23206,2,9.0,4
20712,33490,2,9.0,4
20712,81448,2,9.0,4
20713,23207,2,3.0,4
20713,42836,2,3.0,4
20713,61171,2,3.0,4
20714,23208,2,9.0,4
20715,23209,2,3.0,2
20715,93551,2,3.0,2
20716,23210,1,9.0,4
20716,34015,1,9.0,4
20716,54626,1,9.0,4
20716,59497,1,9.0,4
20717,23213,1,3.0,4
20717,90006,1,3.0,4
20718,23214,1,3.0,3
20718,67519,1,3.0,3
20719,23215,2,3.0,3
20720,23216,2,3.0,4
20720,36508,2,3.0,4
20720,51098,2,3.0,4
20721,23218,2,3.0,4
20721,23771,2,3.0,4
20722,23219,2,3.0,4
20722,37396,2,3.0,4
20722,48242,2,3.0,4
20722,75074,2,3.0,4
20723,23221,2,9.0,3
20723,99529,2,9.0,3
20723,101469,2,9.0,3
20723,101596,2,9.0,3
20724,23222,2,3.0,4
20724,39536,2,3.0,4
20724,97334,2,3.0,4
20725,23224,1,9.0,4
20726,23227,1,9.0,5
20726,32091,1,9.0,5
20726,49761,1,9.0,5
20727,23228,2,9.0,3
20727,57931,2,9.0,3
20728,23229,1,9.0,4
20728,48579,1,9.0,4
20728,88196,1,9.0,4
20729,23230,2,9.0,3
20730,23231,2,3.0,5
20730,83891,2,3.0,5
20731,23232,1,9.0,3
20731,33569,1,9.0,3
20731,93025,1,9.0,3
20732,23233,1,9.0,3
20733,23234,1,3.0,4
20734,23235,2,3.0,3
20735,23236,1,3.0,4
20736,23237,1,4.0,5
20736,56035,1,4.0,5
20737,23238,1,3.0,4
20738,23239,2,9.0,3
20738,97727,2,9.0,3
20739,23240,1,4.0,4
20739,26381,1,4.0,4
20739,54571,1,4.0,4
20740,23242,2,3.0,4
20741,23243,1,3.0,4
20742,23245,1,9.0,3
20742,69812,1,9.0,3
20742,100960,1,9.0,3
20743,23246,1,9.0,3
20743,29883,1,9.0,3
20744,23247,1,9.0,3
20745,23248,1,9.0,4
20745,74083,1,9.0,4
20746,23249,2,9.0,4
20746,30277,2,9.0,4
20746,69159,2,9.0,4
20746,77992,2,9.0,4
20747,23250,2,9.0,4
20747,52522,2,9.0,4
20748,23252,1,9.0,3
20748,35070,1,9.0,3
20748,55992,1,9.0,3
20749,23253,2,3.0,5
20750,23254,2,9.0,3
20751,23255,2,3.0,4
20752,23256,2,3.0,4
20753,23257,1,9.0,4
20754,23258,2,9.0,3
20754,67094,2,9.0,3
20755,23259,1,9.0,5
20756,23260,1,3.0,3
20756,73521,1,3.0,3
20756,76094,1,3.0,3
20757,23261,2,3.0,3
20758,23262,2,3.0,3
20758,75255,2,3.0,3
20759,23266,2,3.0,4
20760,23270,2,3.0,4
20760,52535,2,3.0,4
20760,54920,2,3.0,4
20761,23271,2,3.0,5
20762,23272,2,9.0,4
20762,82779,2,9.0,4
20762,97757,2,9.0,4
20763,23274,2,3.0,5
20764,23276,2,3.0,4
20765,23278,2,3.0,5
20765,99420,2,3.0,5
20766,23279,2,9.0,2
20767,23280,2,3.0,4
20767,57521,2,3.0,4
20767,66724,2,3.0,4
20768,23281,2,3.0,4
20769,23282,2,3.0,3
20770,23283,1,3.0,4
20770,41793,1,3.0,4
20771,23284,1,9.0,4
20772,23285,2,9.0,5
20772,26775,2,9.0,5
20773,23286,2,3.0,3
20773,27963,2,3.0,3
20774,23287,2,3.0,5
20774,69012,2,3.0,5
20775,23289,1,9.0,3
20776,23293,2,3.0,3
20776,76725,2,3.0,3
20777,23294,1,9.0,4
20777,60941,1,9.0,4
20778,23295,1,13.0,4
20779,23296,1,9.0,5
20779,23579,1,9.0,5
20779,52760,1,9.0,5
20780,23297,2,9.0,3
20781,23298,2,3.0,5
20781,65326,2,3.0,5
20782,23299,1,3.0,6
20782,32724,1,3.0,6
20783,23300,2,3.0,4
20784,23301,2,3.0,3
20785,23302,2,9.0,3
20786,23303,2,1.0,4
20786,23488,2,1.0,4
20787,23304,1,9.0,4
20787,52428,1,9.0,4
20787,71242,1,9.0,4
20788,23305,2,9.0,3
20788,47398,2,9.0,3
20788,59313,2,9.0,3
20788,97020,2,9.0,3
20789,23306,1,9.0,3
20789,30001,1,9.0,3
20789,84026,1,9.0,3
20790,23307,2,3.0,4
20791,23308,1,9.0,5
20792,23309,2,3.0,3
20792,56480,2,3.0,3
20792,57766,2,3.0,3
20793,23310,2,3.0,3
20794,23311,1,9.0,3
20794,102243,1,9.0,3
20795,23312,2,3.0,4
20796,23313,1,9.0,5
20796,83599,1,9.0,5
20796,93227,1,9.0,5
20796,94635,1,9.0,5
20797,23314,2,3.0,3
20797,51419,2,3.0,3
20798,23315,2,1.0,6
20798,83474,2,1.0,6
20798,86536,2,1.0,6
20799,23316,2,3.0,4
20799,30972,2,3.0,4
20800,23317,1,3.0,3
20800,71779,1,3.0,3
20801,23319,2,9.0,4
20801,83437,2,9.0,4
20802,23320,1,9.0,5
20802,33317,1,9.0,5
20802,95114,1,9.0,5
20803,23321,2,3.0,3
20804,23322,1,3.0,3
20805,23323,2,9.0,3
20805,42484,2,9.0,3
20806,23324,2,3.0,4
20806,26090,2,3.0,4
20806,58832,2,3.0,4
20807,23325,2,9.0,3
20808,23327,2,9.0,4
20809,23328,2,9.0,3
20809,79404,2,9.0,3
20810,23329,1,3.0,6
20810,27546,1,3.0,6
20811,23331,2,5.0,4
20812,23335,1,4.0,4
20812,70898,1,4.0,4
20813,23336,1,13.0,4
20814,23337,1,1.0,3
20814,54124,1,1.0,3
20815,23338,2,9.0,2
20816,23339,2,3.0,4
20817,23340,2,4.0,5
20817,37122,2,4.0,5
20817,51566,2,4.0,5
20817,58899,2,4.0,5
20817,74064,2,4.0,5
20817,97956,2,4.0,5
20818,23341,1,9.0,5
20819,23342,1,9.0,4
20820,23343,2,3.0,4
20821,23344,2,9.0,4
20822,23345,1,3.0,3
20822,61293,1,3.0,3
20823,23346,2,1.0,4
20823,29605,2,1.0,4
20824,23347,1,4.0,4
20824,64416,1,4.0,4
20824,86444,1,4.0,4
20825,23348,2,3.0,3
20826,23349,1,2.0,4
20827,23351,2,9.0,4
20827,59450,2,9.0,4
20828,23352,1,9.0,4
20828,38509,1,9.0,4
20828,48475,1,9.0,4
20829,23353,1,3.0,4
20829,72223,1,3.0,4
20830,23354,1,9.0,3
20831,23355,1,9.0,3
20831,96939,1,9.0,3
20832,23356,1,3.0,3
20832,44808,1,3.0,3
20833,23357,1,9.0,3
20834,23358,1,9.0,3
20835,23359,1,3.0,4
20835,56932,1,3.0,4
20835,63207,1,3.0,4
20835,91948,1,3.0,4
20836,23360,2,9.0,4
20837,23362,2,3.0,4
20837,32372,2,3.0,4
20837,97384,2,3.0,4
20838,23365,2,9.0,5
20838,91139,2,9.0,5
20839,23366,1,9.0,3
20839,24776,1,9.0,3
20839,44487,1,9.0,3
20840,23367,1,3.0,4
20841,23368,2,3.0,3
20842,23369,2,9.0,4
20842,75786,2,9.0,4
20843,23370,2,9.0,3
20843,51504,2,9.0,3
20844,23372,2,3.0,5
20844,26626,2,3.0,5
20844,64961,2,3.0,5
20845,23373,1,9.0,4
20845,85685,1,9.0,4
20846,23374,1,9.0,3
20846,27524,1,9.0,3
20847,23376,1,3.0,4
20848,23378,2,3.0,4
20848,37174,2,3.0,4
20848,53420,2,3.0,4
20848,58015,2,3.0,4
20849,23380,2,9.0,4
20849,26134,2,9.0,4
20849,42753,2,9.0,4
20850,23381,1,3.0,3
20850,84422,1,3.0,3
20851,23385,2,9.0,5
20852,23386,2,9.0,3
20853,23387,2,3.0,4
20853,55050,2,3.0,4
20854,23389,1,3.0,4
20854,23599,1,3.0,4
20854,95118,1,3.0,4
20855,23390,2,3.0,4
20856,23391,2,9.0,4
20857,23392,2,3.0,3
20858,23393,2,9.0,5
20858,49845,2,9.0,5
20859,23394,1,3.0,3
20859,81595,1,3.0,3
20860,23395,2,7.0,5
20860,55178,2,7.0,5
20861,23396,1,4.0,6
20862,23399,1,9.0,5
20863,23400,2,3.0,4
20864,23401,1,4.0,3
20865,23402,1,3.0,4
20865,62359,1,3.0,4
20866,23403,2,3.0,3
20866,28396,2,3.0,3
20867,23404,1,9.0,4
20868,23405,1,3.0,3
20869,23406,1,9.0,4
20870,23407,2,9.0,5
20870,33315,2,9.0,5
20870,44681,2,9.0,5
20870,50024,2,9.0,5
20871,23408,2,4.0,4
20871,46975,2,4.0,4
20871,59487,2,4.0,4
20871,77348,2,4.0,4
20872,23409,1,3.0,4
20872,38924,1,3.0,4
20873,23410,2,9.0,4
20873,56397,2,9.0,4
20873,94575,2,9.0,4
20874,23411,1,3.0,3
20874,34793,1,3.0,3
20874,48144,1,3.0,3
20875,23413,1,3.0,4
20876,23414,2,3.0,5
20876,54022,2,3.0,5
20877,23415,2,3.0,4
20877,51487,2,3.0,4
20877,71336,2,3.0,4
20878,23416,1,9.0,5
20878,25212,1,9.0,5
20879,23417,1,9.0,4
20879,87796,1,9.0,4
20880,23418,1,9.0,4
20880,39417,1,9.0,4
20880,79500,1,9.0,4
20881,23419,1,3.0,4
20881,28669,1,3.0,4
20882,23420,2,9.0,3
20883,23421,1,3.0,4
20884,23422,1,5.0,4
20885,23423,2,3.0,4
20885,82952,2,3.0,4
20886,23424,1,9.0,4
20886,75398,1,9.0,4
20887,23425,2,3.0,4
20887,50650,2,3.0,4
20887,78854,2,3.0,4
20888,23426,2,3.0,5
20889,23428,1,9.0,4
20889,58713,1,9.0,4
20889,59026,1,9.0,4
20890,23429,2,1.0,5
20891,23430,2,3.0,3
20892,23431,2,9.0,3
20893,23432,2,9.0,3
20894,23433,2,9.0,6
20895,23436,1,9.0,3
20895,56803,1,9.0,3
20896,23437,1,9.0,4
20896,33022,1,9.0,4
20897,23439,1,3.0,6
20897,30950,1,3.0,6
20897,90576,1,3.0,6
20898,23440,2,9.0,3
20898,24724,2,9.0,3
20898,81514,2,9.0,3
20899,23441,1,3.0,3
20899,52417,1,3.0,3
20900,23442,1,9.0,3
20901,23444,2,3.0,4
20901,58078,2,3.0,4
20902,23445,1,9.0,4
20903,23446,2,9.0,3
20904,23447,2,3.0,3
20905,23448,1,3.0,4
20905,58246,1,3.0,4
20905,99992,1,3.0,4
20906,23449,2,3.0,4
20906,89886,2,3.0,4
20907,23450,1,9.0,3
20907,35698,1,9.0,3
20907,50395,1,9.0,3
20908,23451,2,3.0,3
20909,23453,1,3.0,4
20910,23454,2,3.0,3
20910,81231,2,3.0,3
20911,23455,2,3.0,3
20912,23456,1,3.0,4
20912,35545,1,3.0,4
20912,38120,1,3.0,4
20912,91082,1,3.0,4
20913,23457,1,5.0,3
20914,23459,1,3.0,4
20915,23460,2,9.0,4
20915,75990,2,9.0,4
20916,23461,1,3.0,3
20917,23463,2,9.0,4
20918,23464,2,9.0,3
20919,23466,1,3.0,3
20919,63020,1,3.0,3
20920,23467,2,3.0,4
20921,23468,1,9.0,4
20921,47894,1,9.0,4
20922,23469,2,4.0,5
20922,52894,2,4.0,5
20922,91602,2,4.0,5
20923,23470,1,3.0,3
20923,64689,1,3.0,3
20924,23472,1,3.0,3
20924,69765,1,3.0,3
20924,80639,1,3.0,3
20925,23474,1,9.0,3
20925,25824,1,9.0,3
20926,23475,2,3.0,5
20927,23476,1,9.0,3
20927,47364,1,9.0,3
20927,66949,1,9.0,3
20928,23477,1,9.0,3
20928,59898,1,9.0,3
20929,23478,2,9.0,3
20930,23479,1,4.0,6
20930,71219,1,4.0,6
20931,23480,1,9.0,4
20931,65542,1,9.0,4
20931,91547,1,9.0,4
20932,23481,2,9.0,4
20933,23482,1,9.0,4
20934,23483,2,7.0,4
20934,70067,2,7.0,4
20935,23484,2,9.0,3
20935,70112,2,9.0,3
20936,23485,1,9.0,4
20937,23486,2,3.0,3
20937,36145,2,3.0,3
20937,100597,2,3.0,3
20938,23487,1,9.0,4
20938,96968,1,9.0,4
20939,23490,2,9.0,4
20939,27554,2,9.0,4
20940,23491,1,3.0,4
20940,75277,1,3.0,4
20941,23494,2,4.0,6
20942,23495,2,9.0,4
20943,23497,1,3.0,6
20944,23498,2,9.0,3
20945,23500,1,3.0,4
20945,81875,1,3.0,4
20946,23501,2,3.0,2
20947,23502,2,3.0,3
20947,81534,2,3.0,3
20948,23504,1,13.0,3
20949,23505,2,9.0,3
20949,27572,2,9.0,3
20949,44815,2,9.0,3
20950,23506,2,9.0,3
20951,23507,2,3.0,4
20952,23509,2,3.0,4
20952,26252,2,3.0,4
20952,28929,2,3.0,4
20952,46358,2,3.0,4
20953,23510,2,3.0,3
20953,60474,2,3.0,3
20954,23511,1,4.0,6
20954,46942,1,4.0,6
20954,69481,1,4.0,6
20955,23512,1,9.0,3
20956,23513,2,9.0,5
20956,48230,2,9.0,5
20956,78960,2,9.0,5
20957,23514,1,3.0,6
20958,23515,1,9.0,5
20958,82124,1,9.0,5
20958,91087,1,9.0,5
20959,23516,2,3.0,4
20959,69766,2,3.0,4
20960,23518,2,3.0,4
20961,23519,1,9.0,4
20961,42978,1,9.0,4
20961,85421,1,9.0,4
20962,23521,2,3.0,3
20963,23522,2,9.0,5
20964,23523,1,2.0,4
20965,23524,1,9.0,3
20965,71186,1,9.0,3
20966,23526,2,7.0,3
20966,30821,2,7.0,3
20966,60516,2,7.0,3
20967,23528,1,3.0,4
20967,43010,1,3.0,4
20967,71070,1,3.0,4
20967,100291,1,3.0,4
20968,23530,2,9.0,3
20968,98360,2,9.0,3
20969,23531,2,3.0,4
20969,60448,2,3.0,4
20970,23533,1,9.0,3
20970,46317,1,9.0,3
20971,23534,1,3.0,5
20972,23536,2,9.0,4
20972,31219,2,9.0,4
20972,55934,2,9.0,4
20972,68614,2,9.0,4
20973,23537,2,9.0,4
20974,23538,2,9.0,3
20975,23539,1,9.0,5
20975,96814,1,9.0,5
20976,23540,1,3.0,3
20976,39931,1,3.0,3
20976,72235,1,3.0,3
20977,23541,1,9.0,4
20978,23542,1,3.0,5
20978,90348,1,3.0,5
20978,95511,1,3.0,5
20979,23543,2,3.0,4
20979,85451,2,3.0,4
20980,23544,1,9.0,6
20980,67493,1,9.0,6
20981,23545,2,3.0,4
20981,98218,2,3.0,4
20982,23546,2,3.0,3
20982,44868,2,3.0,3
20983,23548,1,9.0,4
20984,23550,2,3.0,4
20984,40214,2,3.0,4
20984,58584,2,3.0,4
20985,23551,2,3.0,3
20985,40163,2,3.0,3
20985,101665,2,3.0,3
20986,23552,2,9.0,4
20986,39079,2,9.0,4
20987,23553,1,9.0,5
20987,52622,1,9.0,5
20988,23554,1,3.0,3
20988,44959,1,3.0,3
20989,23555,2,3.0,3
20989,48356,2,3.0,3
20990,23556,1,3.0,4
20991,23557,1,3.0,5
20991,64263,1,3.0,5
20992,23560,2,3.0,3
20993,23561,2,3.0,5
20993,97498,2,3.0,5
20994,23562,2,9.0,4
20995,23563,2,3.0,3
20996,23564,1,9.0,4
20996,41406,1,9.0,4
20997,23565,1,9.0,4
20997,32774,1,9.0,4
20998,23566,1,3.0,5
20998,97617,1,3.0,5
20999,23567,1,9.0,2
21000,23568,2,3.0,3
21000,41812,2,3.0,3
21000,58014,2,3.0,3
21000,90669,2,3.0,3
21001,23569,1,9.0,5
21001,27666,1,9.0,5
21001,72731,1,9.0,5
21002,23572,1,9.0,4
21002,61087,1,9.0,4
21003,23573,1,4.0,4
21004,23574,1,4.0,5
21004,48884,1,4.0,5
21005,23575,1,9.0,5
21005,48817,1,9.0,5
21006,23576,2,3.0,5
21006,44140,2,3.0,5
21007,23577,1,3.0,3
21007,28092,1,3.0,3
21008,23578,2,3.0,3
21009,23582,1,9.0,4
21009,79805,1,9.0,4
21010,23583,2,9.0,4
21011,23584,2,4.0,4
21012,23585,2,9.0,3
21013,23586,2,9.0,4
21014,23589,1,1.0,3
21015,23591,1,9.0,5
21016,23592,2,3.0,6
21016,26958,2,3.0,6
21016,59480,2,3.0,6
21017,23593,2,4.0,4
21017,71283,2,4.0,4
21017,85778,2,4.0,4
21018,23595,2,9.0,3
21018,87424,2,9.0,3
21019,23596,1,9.0,5
21019,29266,1,9.0,5
21020,23597,2,3.0,4
21020,32042,2,3.0,4
21020,72904,2,3.0,4
21020,95674,2,3.0,4
21021,23598,2,3.0,3
21021,53474,2,3.0,3
21021,81900,2,3.0,3
21022,23600,1,2.0,4
21022,77676,1,2.0,4
21023,23602,2,3.0,3
21024,23603,1,9.0,4
21024,26236,1,9.0,4
21024,50822,1,9.0,4
21025,23604,1,6.0,3
21026,23605,2,3.0,3
21026,65627,2,3.0,3
21027,23606,1,9.0,4
21027,43405,1,9.0,4
21028,23607,2,3.0,3
21029,23609,1,9.0,5
21029,41637,1,9.0,5
21030,23610,1,3.0,4
21031,23611,2,9.0,3
21031,27028,2,9.0,3
21032,23612,2,3.0,3
21032,43442,2,3.0,3
21032,52444,2,3.0,3
21033,23614,2,3.0,2
21034,23615,1,9.0,5
21035,23617,1,9.0,5
21036,23618,1,4.0,5
21037,23619,1,9.0,4
21037,72789,1,9.0,4
21037,90716,1,9.0,4
21038,23620,2,9.0,4
21039,23621,2,9.0,4
21039,51616,2,9.0,4
21039,91218,2,9.0,4
21040,23622,2,3.0,3
21041,23623,2,9.0,3
21041,72130,2,9.0,3
21042,23624,1,3.0,6
21043,23625,1,3.0,5
21044,23626,2,3.0,4
21045,23627,2,4.0,4
21046,23628,2,3.0,5
21046,39812,2,3.0,5
21047,23632,2,9.0,3
21047,72026,2,9.0,3
21048,23633,2,9.0,4
21048,93502,2,9.0,4
21048,97679,2,9.0,4
21049,23634,1,3.0,4
21049,46144,1,3.0,4
21050,23635,1,9.0,3
21050,34558,1,9.0,3
21050,77964,1,9.0,3
21051,23637,2,3.0,3
21052,23638,2,2.0,6
21052,96572,2,2.0,6
21053,23639,2,9.0,3
21053,31703,2,9.0,3
21054,23640,1,3.0,4
21054,81301,1,3.0,4
21055,23643,1,3.0,4
21055,32804,1,3.0,4
21056,23644,1,3.0,4
21056,60579,1,3.0,4
21056,73265,1,3.0,4
21057,23645,1,9.0,4
21058,23646,2,3.0,3
21058,36826,2,3.0,3
21059,23647,1,9.0,5
21059,30820,1,9.0,5
21059,42981,1,9.0,5
21059,51819,1,9.0,5
21060,23649,2,9.0,3
21060,55645,2,9.0,3
21061,23650,1,3.0,4
21062,23651,1,9.0,4
21063,23652,1,3.0,3
21063,52495,1,3.0,3
21064,23653,2,9.0,5
21064,71865,2,9.0,5
21065,23655,2,4.0,6
21066,23656,1,9.0,6
21067,23657,2,3.0,3
21068,23658,2,3.0,3
21068,25818,2,3.0,3
21069,23659,1,3.0,5
21069,62328,1,3.0,5
21069,99541,1,3.0,5
21070,23660,1,3.0,3
21071,23661,2,3.0,5
21072,23662,1,9.0,3
21072,95458,1,9.0,3
21073,23664,1,9.0,3
21073,95808,1,9.0,3
21074,23665,2,3.0,4
21074,87577,2,3.0,4
21074,88314,2,3.0,4
21075,23666,2,3.0,5
21075,38499,2,3.0,5
21075,57048,2,3.0,5
21076,23667,1,3.0,4
21077,23668,1,1.0,5
21078,23669,1,9.0,4
21078,41870,1,9.0,4
21079,23670,2,3.0,6
21079,29911,2,3.0,6
21080,23671,2,3.0,4
21081,23673,2,9.0,3
21081,42464,2,9.0,3
21081,74004,2,9.0,3
21082,23674,1,12.0,6
21083,23675,2,13.0,3
21084,23677,2,3.0,5
21084,92882,2,3.0,5
21085,23678,1,3.0,5
21086,23679,2,9.0,3
21086,68639,2,9.0,3
21087,23680,1,3.0,3
21088,23681,2,9.0,4
21088,51845,2,9.0,4
